#STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
210,20150624,247,37,42,90,13,0,22,130,13,155,119,4,202,12,78,24,103,61,2573,0,0,0,1,10209,10215,20,10200,1,0,0,0,0,0,74,89,21,61,12,43
210,20150625,261,20,29,50,7,10,20,80,7,162,113,4,209,13,64,6,125,75,2634,0,0,0,1,10216,10225,16,10206,4,0,0,0,0,0,80,98,24,61,13,45
210,20150626,238,29,33,70,23,0,1,130,24,191,118,1,246,17,73,6,36,21,1789,0,0,0,1,10175,10206,1,10137,24,0,0,0,0,0,67,99,3,40,12,32
210,20150627,283,39,43,70,11,10,20,100,1,159,101,23,190,13,48,24,101,60,2585,10,5,4,4,10184,10219,22,10135,1,0,0,0,0,0,85,97,22,71,14,44
210,20150628,223,24,31,60,15,10,1,90,7,171,97,1,227,13,45,6,38,23,1529,0,0,0,1,10202,10216,1,10188,20,0,0,0,0,0,76,99,2,57,12,26
210,20150629,293,25,28,50,11,10,21,80,11,168,107,23,213,14,56,24,122,73,2642,0,0,0,1,10218,10233,21,10193,1,0,0,0,0,0,78,99,23,53,13,45
210,20150630,96,21,25,40,14,0,2,70,13,208,92,4,272,15,50,6,153,92,2902,0,0,0,1,10210,10229,1,10189,19,0,0,0,0,0,63,100,4,41,15,54
215,20150601,237,38,44,70,13,20,4,130,13,126,77,3,159,12,54,6,63,38,2172,0,-1,-1,20,10142,10167,13,10087,24,70,20,83,2,6,65,81,20,46,12,34
215,20150602,217,100,102,120,13,80,1,220,21,144,111,6,165,17,109,6,0,0,376,39,20,7,6,10081,10125,24,10059,5,49,15,80,2,7,81,92,15,67,3,6
215,20150603,263,49,53,90,8,0,22,140,1,133,60,24,164,14,38,24,100,61,2418,0,0,0,1,10219,10279,24,10133,1,0,23,80,17,4,79,100,22,65,15,38
215,20150604,109,28,30,50,14,0,1,90,12,154,51,3,213,17,26,6,151,91,2940,0,0,0,1,10261,10291,7,10213,24,1,1,81,12,1,67,100,1,46,12,49
215,20150605,169,16,35,50,12,20,1,100,14,198,119,4,314,15,79,6,80,48,2121,24,23,16,18,10169,10206,1,10141,15,57,21,82,14,5,73,96,20,44,14,38
215,20150606,263,49,52,70,10,20,24,120,15,140,98,24,165,15,84,24,135,82,3009,0,0,0,1,10244,10281,23,10168,1,61,2,81,15,2,70,90,1,51,15,49
215,20150607,327,32,38,50,10,20,1,90,18,122,66,24,163,12,31,24,151,91,3025,0,0,0,1,10310,10325,22,10281,1,63,3,78,12,0,76,97,2,53,11,47
215,20150608,7,56,57,100,15,20,2,140,16,120,68,1,164,13,34,6,115,69,2401,0,0,0,1,10319,10325,6,10310,16,58,1,82,8,3,72,91,1,61,8,37
215,20150609,23,48,49,70,10,30,1,110,8,113,79,24,144,14,70,6,20,12,1466,0,0,0,1,10312,10322,8,10300,19,65,24,82,16,6,71,92,24,58,16,22
215,20150610,39,50,51,70,16,30,1,120,15,149,67,4,203,14,60,6,126,76,2685,0,0,0,1,10275,10302,1,10252,24,60,4,80,11,1,69,97,4,44,13,44
215,20150611,58,53,54,70,17,50,1,110,17,178,109,4,234,15,97,6,153,92,2976,0,0,0,1,10197,10250,1,10148,24,72,16,83,19,0,57,71,21,42,16,52
215,20150612,95,35,39,60,11,10,24,100,11,204,131,4,260,14,116,6,109,65,2383,0,0,0,1,10104,10144,1,10069,24,58,24,83,19,3,63,96,24,44,12,44
215,20150613,232,61,64,100,13,10,1,180,15,159,134,23,186,14,123,6,9,5,1107,11,4,3,9,10094,10117,23,10068,1,57,1,73,13,7,84,97,1,69,13,19
215,20150614,352,24,29,50,14,10,4,100,24,147,122,24,180,12,120,24,6,4,1169,0,0,0,1,10129,10169,24,10111,3,62,2,75,12,8,85,93,4,76,10,19
215,20150615,19,48,52,80,15,20,24,120,14,130,73,24,172,13,49,24,135,81,2986,0,0,0,1,10217,10249,24,10173,1,70,24,82,10,3,66,85,24,51,12,47
215,20150616,346,20,25,50,14,0,23,90,12,116,50,3,168,14,25,6,79,47,2229,0,0,0,1,10259,10266,11,10249,4,1,23,83,9,3,78,100,23,59,12,34
215,20150617,236,46,51,80,12,10,1,140,13,155,62,3,216,12,35,6,72,43,2263,16,8,3,20,10215,10261,1,10171,24,0,1,81,9,6,80,100,1,50,12,38
215,20150618,306,53,54,70,8,30,2,120,13,137,120,21,156,1,115,24,80,48,2255,7,7,7,1,10184,10194,14,10165,2,62,2,80,21,6,76,97,1,65,16,36
215,20150619,305,52,53,70,11,40,20,110,11,133,117,3,152,12,114,6,6,4,1380,1,1,1,5,10192,10202,23,10180,3,70,1,75,6,8,79,89,3,74,13,22
215,20150620,306,24,33,40,1,10,20,80,3,139,114,4,167,14,106,6,40,24,2036,9,15,15,23,10205,10217,9,10184,24,58,23,82,10,8,75,96,23,57,12,33
215,20150621,241,24,35,60,11,10,20,120,14,144,120,23,171,13,113,24,12,7,879,18,89,69,8,10144,10175,1,10117,24,19,8,75,17,8,90,98,8,71,18,14
215,20150622,276,31,36,60,11,10,3,100,11,130,107,5,153,11,100,6,38,23,1299,29,43,15,10,10081,10112,1,10063,17,59,9,80,17,7,82,97,4,69,17,21
215,20150623,316,53,54,80,11,30,22,140,12,129,108,4,150,8,107,6,28,17,961,7,27,26,4,10149,10200,24,10081,1,63,18,75,7,7,81,90,4,77,19,15
215,20150624,244,35,39,80,13,10,22,110,13,155,120,23,198,12,104,24,104,62,2566,0,0,0,1,10210,10216,20,10201,1,61,22,82,12,5,75,97,22,60,13,43
215,20150625,266,20,27,50,12,0,22,80,8,166,110,4,212,13,77,6,134,80,2716,0,0,0,1,10217,10225,14,10206,4,4,24,81,12,3,80,99,24,58,13,46
215,20150626,233,27,28,60,24,0,2,100,17,194,120,1,247,16,100,6,35,21,1822,0,-1,-1,24,10176,10206,1,10140,24,3,3,83,11,7,68,100,3,35,12,33
215,20150627,281,41,44,70,15,10,21,100,1,161,100,24,190,13,78,24,107,64,2631,4,4,4,4,10185,10219,22,10137,1,1,24,75,10,4,85,100,24,70,14,44
215,20150628,222,25,30,60,8,10,1,90,8,173,97,2,225,13,69,6,42,25,1504,0,-1,-1,10,10203,10216,1,10188,20,2,2,80,9,6,76,100,1,58,12,26
215,20150629,299,23,26,50,11,0,22,90,10,170,112,24,213,14,84,24,126,75,2670,0,0,0,1,10219,10233,20,10194,1,1,23,82,14,2,80,100,22,56,13,46
215,20150630,95,25,26,40,10,0,2,70,10,207,97,4,274,17,77,6,157,94,2933,0,0,0,1,10210,10228,1,10189,23,1,3,83,20,1,63,100,1,39,16,54
225,20150601,234,73,85,100,1,50,22,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150602,215,169,173,200,13,130,1,250,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150603,253,65,73,130,1,10,20,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150604,98,47,50,80,17,20,3,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150605,135,22,50,90,23,20,12,170,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150606,250,79,89,100,6,70,2,120,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150607,320,47,57,70,1,40,23,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150608,14,77,80,120,14,50,1,150,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150609,29,74,75,90,9,50,23,130,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150610,49,74,78,110,24,50,1,140,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150611,73,91,92,110,17,70,11,140,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150612,86,65,67,90,1,40,23,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150613,228,97,105,160,13,30,1,200,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150614,20,36,42,90,23,10,8,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150615,18,69,73,100,13,50,11,130,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150616,9,35,43,60,1,20,20,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150617,221,66,73,120,12,30,1,150,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150618,303,82,83,100,12,60,2,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150619,307,78,81,100,1,50,24,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150620,298,29,47,80,2,20,21,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150621,230,36,52,80,14,20,24,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150622,289,59,65,80,7,40,2,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150623,319,90,91,120,10,50,24,150,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150624,239,53,60,100,12,30,19,130,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150625,227,25,37,60,2,10,18,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150626,204,42,48,100,22,20,1,120,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150627,276,59,64,90,1,20,22,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150628,216,39,46,70,7,20,19,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150629,300,28,33,60,3,0,23,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,20150630,85,45,48,80,19,20,1,110,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,20150601,229,61,70,90,13,40,22,130,13,120,98,3,148,14,88,6,96,58,2499,8,2,1,20,10132,10157,13,10073,24,65,20,81,16,6,68,85,22,49,16,39
235,20150602,217,128,131,150,13,80,1,240,19,137,114,1,160,15,107,6,21,13,558,33,13,7,6,10054,10104,24,10030,6,34,8,75,1,8,86,94,7,74,2,9
235,20150603,258,60,62,100,5,0,22,150,6,129,72,24,158,12,11,24,112,67,2759,0,0,0,1,10209,10278,24,10110,1,59,1,80,16,3,76,96,24,62,16,43
235,20150604,81,37,43,80,21,10,1,110,21,148,66,1,196,14,11,6,149,90,2937,0,0,0,1,10267,10292,7,10224,24,65,1,81,8,1,72,95,1,50,13,48
235,20150605,141,11,36,50,16,10,19,140,16,192,130,3,284,12,124,6,74,44,1961,13,64,58,18,10168,10215,1,10143,15,56,23,78,12,6,76,96,18,47,12,35
235,20150606,246,63,70,90,10,40,24,130,17,138,123,24,155,15,112,24,125,75,2991,0,0,0,1,10231,10269,22,10156,1,58,1,78,9,3,76,93,1,65,9,48
235,20150607,304,36,40,50,8,20,22,90,11,126,90,23,155,10,55,24,148,88,2877,0,0,0,1,10306,10325,22,10269,1,63,1,80,19,2,73,89,1,63,12,45
235,20150608,17,47,49,60,8,20,1,110,15,121,92,3,151,13,74,6,136,81,2787,0,0,0,1,10325,10333,11,10319,18,70,1,83,23,4,70,84,3,60,13,43
235,20150609,19,50,50,60,2,40,8,100,2,112,100,4,131,14,94,24,18,11,1213,0,0,0,1,10320,10331,9,10308,19,70,23,82,6,7,69,81,23,61,6,18
235,20150610,33,60,61,80,13,40,1,120,13,135,104,3,165,14,98,6,101,60,2625,0,0,0,1,10289,10310,1,10266,24,67,7,75,17,3,81,89,3,74,16,42
235,20150611,54,66,68,90,20,60,1,130,17,151,116,4,192,12,110,6,155,92,3015,0,0,0,1,10213,10263,1,10165,24,66,6,75,9,1,78,88,4,66,17,50
235,20150612,70,43,46,60,1,40,4,100,1,188,129,4,245,12,122,6,143,85,2901,0,0,0,1,10114,10158,1,10068,24,63,22,81,12,2,72,90,3,44,11,52
235,20150613,225,60,72,110,14,20,2,170,13,147,130,24,181,1,128,24,0,0,460,14,5,3,10,10078,10110,24,10060,2,19,6,65,23,7,91,97,11,85,4,8
235,20150614,24,27,28,70,20,10,3,130,19,129,111,24,148,10,107,24,0,0,424,26,9,5,13,10132,10176,24,10108,1,33,13,75,22,8,87,96,13,75,23,7
235,20150615,23,42,43,50,1,30,21,90,1,122,94,4,164,14,84,24,126,75,2787,0,0,0,1,10224,10252,24,10180,1,75,1,81,7,3,63,78,1,47,13,43
235,20150616,333,16,22,40,15,10,4,80,10,123,79,24,166,14,9,24,98,58,2457,8,1,1,8,10259,10266,10,10251,1,65,22,83,12,4,70,93,24,50,15,38
235,20150617,228,56,60,100,10,20,1,160,12,141,69,3,181,10,8,6,52,31,1737,36,57,27,19,10204,10257,1,10159,24,25,20,75,6,6,85,98,19,65,10,28
235,20150618,300,57,57,80,13,30,1,130,15,133,115,24,160,14,112,24,65,38,2122,2,1,1,24,10172,10182,14,10155,3,29,1,75,7,7,78,98,1,67,15,34
235,20150619,304,52,53,70,8,40,3,120,14,128,110,21,157,14,106,24,30,18,1671,13,32,19,21,10182,10194,24,10168,4,65,9,75,7,8,79,91,9,70,15,26
235,20150620,284,21,33,50,13,20,5,120,1,128,106,1,152,10,100,6,18,11,1418,12,9,4,6,10199,10210,9,10177,24,65,6,80,10,8,78,92,6,66,11,22
235,20150621,240,39,50,70,12,20,1,110,12,141,117,24,176,12,113,24,59,35,1602,17,31,23,7,10136,10171,1,10116,24,25,10,75,14,7,86,98,10,75,18,26
235,20150622,280,41,45,70,9,20,2,120,7,129,101,5,160,11,91,6,77,46,2129,4,5,3,18,10072,10106,1,10057,18,60,11,81,15,6,78,93,4,64,15,34
235,20150623,319,53,54,80,9,30,2,140,10,126,112,3,137,13,101,6,15,9,729,8,5,3,8,10137,10192,24,10073,1,59,16,75,4,7,80,88,8,75,18,11
235,20150624,240,46,52,100,12,20,21,140,12,144,118,3,182,13,107,24,79,47,2403,0,0,0,1,10201,10209,20,10193,1,59,21,80,8,6,80,96,21,66,10,39
235,20150625,243,31,36,60,7,10,21,90,6,165,132,1,202,15,124,6,106,63,2569,0,-1,-1,24,10211,10221,16,10197,4,58,24,83,14,6,80,93,22,58,15,44
235,20150626,204,31,36,60,12,10,1,100,19,180,145,2,220,11,129,6,37,22,1536,0,-1,-1,1,10172,10206,1,10130,24,59,5,83,18,7,71,91,24,44,18,27
235,20150627,277,40,43,60,8,10,24,90,6,158,106,24,190,12,67,24,115,68,2702,0,0,0,1,10175,10215,23,10124,1,42,6,75,12,3,86,98,6,72,12,45
235,20150628,212,37,39,80,10,20,1,130,10,158,103,2,197,10,67,6,28,17,1015,27,12,5,12,10199,10211,1,10184,20,57,1,75,17,7,82,97,1,65,10,17
235,20150629,293,24,27,50,16,0,24,70,12,171,118,24,207,11,68,24,124,74,2713,0,0,0,1,10215,10234,22,10186,3,59,3,82,18,3,76,97,22,56,11,47
235,20150630,83,39,42,70,21,0,1,100,21,196,115,4,245,14,64,6,152,90,2980,0,0,0,1,10217,10231,1,10198,24,13,2,82,16,0,71,98,1,44,12,54
240,20150601,228,42,50,80,14,20,21,140,14,126,60,4,164,14,40,6,69,42,2236,0,-1,-1,21,10140,10163,13,10089,24,70,4,81,7,6,63,85,5,44,15,35
240,20150602,215,105,108,130,13,60,1,210,19,144,112,6,169,20,109,6,5,3,365,24,12,6,7,10078,10122,24,10056,6,43,15,80,2,7,80,94,15,65,2,6
240,20150603,262,52,57,90,7,0,22,150,8,140,79,24,177,14,30,24,85,52,2252,0,0,0,1,10216,10279,24,10128,1,60,4,78,15,4,74,97,24,59,14,36
240,20150604,83,28,31,50,15,10,1,90,13,155,75,1,211,15,22,6,145,88,2986,0,0,0,1,10262,10291,7,10216,24,62,4,82,19,0,67,97,1,47,13,50
240,20150605,165,20,41,60,12,20,4,120,16,205,120,4,310,15,89,6,89,54,2344,16,6,3,18,10168,10208,1,10141,15,57,22,80,11,4,70,92,21,44,15,43
240,20150606,258,55,60,80,10,30,24,120,14,149,106,23,177,14,93,24,137,83,3068,0,-1,-1,1,10240,10279,23,10164,1,61,2,82,13,2,64,89,2,44,17,51
240,20150607,310,33,38,60,15,10,5,110,11,133,80,23,176,12,34,24,152,92,3013,0,0,0,1,10307,10323,22,10278,1,64,3,81,10,0,68,92,2,42,12,48
240,20150608,16,50,52,70,14,30,1,130,16,126,88,1,170,13,66,6,113,68,2499,0,0,0,1,10318,10324,9,10310,16,70,1,83,20,3,67,83,3,51,11,39
240,20150609,20,52,53,60,9,40,2,110,10,117,96,2,142,15,86,6,17,10,1228,0,0,0,1,10312,10323,9,10301,19,70,22,81,8,6,69,84,23,56,15,19
240,20150610,39,57,58,80,19,40,2,130,16,151,98,4,208,14,89,6,129,77,2825,0,0,0,1,10277,10303,1,10254,19,63,4,82,19,2,68,90,4,39,11,47
240,20150611,53,60,61,80,16,50,2,120,14,176,112,4,232,15,102,6,153,92,3031,0,0,0,1,10200,10252,1,10152,24,75,2,82,7,0,58,74,2,41,17,53
240,20150612,78,39,43,50,1,20,24,90,9,207,134,2,266,14,122,6,103,62,2598,0,0,0,1,10106,10146,1,10068,24,66,24,82,16,2,60,82,24,40,14,48
240,20150613,233,68,73,110,13,20,1,160,13,165,134,24,197,14,131,24,12,7,1037,7,1,1,10,10090,10114,23,10066,1,24,20,80,15,7,81,94,20,60,14,18
240,20150614,17,21,28,60,23,10,6,90,23,144,123,23,173,13,120,24,0,0,600,0,0,0,1,10128,10168,24,10109,3,58,21,75,24,8,84,92,19,73,12,10
240,20150615,31,49,50,60,2,20,24,110,14,130,75,24,175,15,51,24,142,85,2975,0,0,0,1,10217,10248,24,10174,1,70,24,83,19,3,61,82,24,45,13,47
240,20150616,18,19,22,40,12,0,22,90,20,124,67,4,168,17,26,6,42,25,1492,0,0,0,1,10258,10265,11,10249,1,70,3,83,11,5,69,88,24,55,17,23
240,20150617,233,48,55,90,13,10,1,150,13,160,80,3,225,13,26,6,68,41,2130,15,24,9,22,10212,10260,1,10163,24,57,19,80,14,5,75,94,20,51,10,36
240,20150618,302,59,60,80,11,30,3,130,16,136,119,20,160,1,112,24,38,23,1498,3,3,3,1,10178,10187,14,10159,5,56,2,78,18,7,77,97,3,64,17,24
240,20150619,300,56,57,80,10,30,6,130,13,133,107,24,168,13,103,24,19,11,1451,16,3,1,4,10187,10198,23,10175,4,65,22,80,10,8,77,92,23,65,12,23
240,20150620,300,21,28,50,12,10,5,80,13,131,99,4,167,13,89,6,16,10,1360,0,-1,-1,1,10202,10215,10,10181,24,65,1,83,15,8,78,95,1,55,14,22
240,20150621,231,27,43,70,12,30,1,120,15,146,119,24,188,13,108,24,26,15,1063,13,17,7,7,10142,10175,1,10115,24,42,8,75,1,8,84,95,9,71,18,17
240,20150622,272,36,45,70,10,10,2,120,12,130,91,23,175,12,60,24,50,30,1623,10,12,6,23,10077,10112,1,10058,18,65,22,83,14,7,76,92,24,57,14,26
240,20150623,307,55,56,90,11,20,4,130,11,127,93,2,149,10,82,6,24,14,880,9,18,10,4,10142,10197,24,10077,1,60,15,75,6,8,81,94,4,76,12,14
240,20150624,249,41,46,90,14,20,3,130,14,160,119,3,213,13,107,24,93,55,2419,0,0,0,1,10208,10214,20,10198,1,70,3,82,17,6,69,86,23,53,13,41
240,20150625,255,20,32,50,13,10,21,80,11,180,119,4,228,13,100,6,124,74,2720,0,0,0,1,10214,10221,16,10207,3,64,5,82,18,5,69,89,4,51,13,48
240,20150626,228,25,33,70,24,10,1,110,22,202,142,4,247,17,127,6,48,29,1716,0,-1,-1,23,10175,10206,1,10136,24,65,4,83,12,7,59,92,4,28,15,31
240,20150627,282,45,50,70,11,10,23,110,11,170,123,23,208,13,83,24,104,62,2640,4,3,3,1,10180,10219,23,10131,1,63,1,79,11,3,79,92,6,61,15,45
240,20150628,213,27,34,60,8,10,1,90,15,177,113,3,233,13,70,6,33,20,1526,0,-1,-1,10,10202,10217,1,10188,20,63,5,81,16,6,71,94,4,50,13,27
240,20150629,296,26,30,50,10,0,24,100,14,182,125,24,228,12,84,24,116,69,2483,0,0,0,1,10216,10232,21,10192,3,59,4,83,17,3,70,95,4,47,15,44
240,20150630,83,26,30,50,16,0,3,90,13,206,117,4,264,14,66,6,152,91,2939,0,0,0,1,10212,10229,8,10191,24,65,1,83,20,0,63,97,1,47,13,54
242,20150601,229,85,96,120,1,80,7,180,24,122,105,3,144,14,97,6,0,0,0,0,0,0,0,10128,10155,14,10069,24,62,24,81,18,6,66,82,23,48,17,
242,20150602,219,165,170,200,17,110,1,250,13,135,112,5,154,15,109,6,0,0,0,0,0,0,0,10044,10096,24,10018,7,40,5,75,1,7,85,93,5,69,24,
242,20150603,260,73,77,130,1,10,20,180,1,128,67,24,160,12,39,24,0,0,0,0,0,0,0,10205,10278,24,10102,1,61,8,77,18,3,75,91,24,65,14,
242,20150604,110,45,58,100,19,30,1,130,18,144,69,1,188,14,36,6,0,0,0,0,0,0,0,10270,10295,9,10226,24,65,1,81,16,1,71,93,1,53,16,
242,20150605,131,31,50,80,1,20,19,170,16,175,122,3,266,15,113,6,0,0,0,0,0,0,0,10170,10218,1,10142,19,56,18,78,14,5,80,97,18,52,14,
242,20150606,248,84,95,110,13,70,1,140,3,139,123,24,154,1,116,24,0,0,0,0,0,0,0,10226,10267,24,10149,1,58,1,75,5,3,78,94,1,64,13,
242,20150607,302,60,65,80,5,50,12,100,5,130,106,22,152,11,91,24,0,0,0,0,0,0,0,10304,10324,22,10266,1,68,1,75,3,1,71,82,1,61,13,
