# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
# 
  210,20130316,   52,   25,   74,   29,   19
  210,20130317,   61,   35,   90,   18,   10
  210,20130318,   51,   19,   84,   51,   22
  210,20130319,   32,   -3,   63,   29,   12
  210,20130320,   14,    4,   31,    0,   -1
  210,20130321,   15,  -20,   52,    0,    0
  210,20130322,    8,  -22,   43,    0,    0
  210,20130323,    1,  -21,   22,    0,    0
  210,20130324,   -5,  -32,   23,    0,    0
  210,20130325,    4,  -21,   41,    0,    0
  210,20130326,    7,  -27,   52,    0,    0
  210,20130327,   11,  -33,   62,    0,    0
  210,20130328,    4,  -21,   40,    0,   -1
  210,20130329,   -8,  -55,   36,    9,    6
  210,20130330,    5,  -33,   42,    0,   -1
  210,20130331,   13,  -20,   44,    0,   -1
  210,20130401,   25,  -24,   71,    0,    0
  210,20130402,   33,  -25,   86,    0,    0
  210,20130403,   36,    1,   79,    0,    0
  210,20130404,   29,    2,   47,    0,    0
  210,20130405,   40,   17,   86,    0,    0
  210,20130406,   36,  -30,   89,    0,    0
  210,20130407,   28,  -31,   74,    0,    0
  210,20130408,   62,   15,  114,    0,    0
  210,20130409,   71,   29,  104,    4,    2
  210,20130410,   48,   17,   72,    0,   -1
  210,20130411,   58,   39,   86,   93,   45
  210,20130412,   74,   39,  115,   43,   56
  210,20130413,   94,   44,  143,   52,   22
  210,20130414,  158,  112,  212,   12,    6
  210,20130415,  118,   68,  162,    8,    7
  210,20130416,  112,   58,  151,    0,    0
  210,20130417,  143,   68,  197,    0,    0
  210,20130418,  108,   75,  191,    0,    0
  210,20130419,   70,   35,  100,    0,   -1
  210,20130420,   67,    7,  118,    0,    0
  210,20130421,   59,    9,  107,    0,    0
  210,20130422,   84,    3,  128,    0,    0
  210,20130423,  100,   74,  131,   18,    3
  210,20130424,  112,   70,  173,    0,   -1
  210,20130425,  141,   83,  209,    0,   -1
  210,20130426,   69,   44,   98,   53,   44
  210,20130427,   63,   30,   98,    0,    0
  210,20130428,   63,    3,   96,    0,    0
  210,20130429,   82,   43,  113,   27,   11
  210,20130430,   81,   38,  117,    0,    0
  210,20130501,   98,   37,  166,    0,    0
  210,20130502,  110,   69,  155,    0,    0
  210,20130503,  102,   49,  158,    0,    0
  210,20130504,  110,   52,  156,    0,    0
  210,20130505,  112,   58,  166,    0,    0
  210,20130506,  123,   51,  179,    0,    0
  210,20130507,  163,   85,  243,    0,   -1
  210,20130508,  155,  122,  220,   12,   21
  210,20130509,  117,   84,  142,    2,    1
  210,20130510,  120,   95,  153,   11,    4
  210,20130511,  106,   79,  139,   67,   57
  210,20130512,   92,   74,  120,   39,   17
  210,20130513,  109,   67,  136,   47,   42
  210,20130514,   95,   68,  127,   21,   17
  210,20130515,  108,   51,  160,   28,    6
  210,20130516,   83,   35,  115,  107,  122
  210,20130517,   87,   82,   98,   67,   89
  210,20130518,   93,   40,  127,    0,    0
  210,20130519,  104,   38,  147,    8,    1
  210,20130520,  104,   95,  116,   99,  165
  210,20130521,   93,   86,  100,   67,   63
  210,20130522,   91,   49,  123,    2,    2
  210,20130523,   76,   55,  109,   29,   12
  210,20130524,   69,   48,  109,   55,   90
  210,20130525,   80,   29,  112,   40,   48
  210,20130526,   94,   78,  120,   37,   24
  210,20130527,  123,   72,  163,    0,    0
  210,20130528,  152,   92,  214,    0,    0
  210,20130529,  108,   97,  136,   10,    7
  210,20130530,  125,  100,  164,    0,    0
  210,20130531,  119,   90,  165,    0,    0
  210,20130601,  100,   81,  121,    0,    0
  210,20130602,  110,   76,  145,    0,    0
  210,20130603,  106,   66,  143,    0,    0
  210,20130604,  126,   72,  166,    0,    0
  210,20130605,  140,   86,  185,    0,    0
  210,20130606,  157,   95,  223,    0,    0
  210,20130607,  157,  105,  223,    0,    0
  210,20130608,  137,   99,  190,    0,    0
  210,20130609,  123,  105,  165,    0,    0
  210,20130610,  122,   97,  144,    0,    0
  210,20130611,  150,   64,  213,    0,    0
  210,20130612,  169,  142,  196,   49,   61
  210,20130613,  151,  124,  183,   29,    9
  210,20130614,  140,   89,  177,    0,    0
  210,20130615,  140,  110,  168,   14,   25
  210,20130616,  136,   88,  170,    0,   -1
  210,20130617,  170,   93,  223,    0,   -1
  210,20130618,  204,  149,  284,    0,    0
  210,20130619,  186,  151,  245,    0,   -1
  210,20130620,  193,  150,  234,   16,    6
  210,20130621,  150,  143,  164,   84,  233
  210,20130622,  153,  137,  168,   41,   56
  210,20130623,  148,  126,  183,   29,   26
  210,20130624,  129,  114,  148,   31,   28
  210,20130625,  129,   69,  162,    0,    0
  210,20130626,  128,   66,  166,   27,   97
  210,20130627,  129,  108,  152,   12,   17
  210,20130628,  140,  120,  167,   78,   94
  210,20130629,  134,   86,  160,    7,    2
  210,20130630,  163,   81,  208,    0,    0
  210,20130701,  152,  131,  179,    0,    0
  210,20130702,  159,   87,  193,    7,   10
  210,20130703,  157,  143,  174,   55,   61
  210,20130704,  171,  151,  201,    0,    0
  210,20130705,  166,  129,  199,    0,    0
  210,20130706,  190,  127,  243,    0,    0
  210,20130707,  191,  133,  244,    0,    0
  210,20130708,  189,  133,  246,    0,    0
  210,20130709,  171,  124,  213,    0,    0
  210,20130710,  158,  136,  186,    0,    0
  210,20130711,  149,  134,  175,    0,    0
  210,20130712,  149,   96,  180,    0,    0
  210,20130713,  160,  132,  187,    0,    0
  210,20130714,  160,  102,  213,    0,    0
  210,20130715,  174,  121,  237,    0,    0
  210,20130716,  183,  113,  227,    0,    0
  210,20130717,  196,  138,  239,    0,    0
  210,20130718,  199,  154,  246,    0,    0
  210,20130719,  202,  146,  264,    0,    0
  210,20130720,  186,  166,  221,    0,    0
  210,20130721,  228,  156,  301,    0,    0
  210,20130722,  237,  173,  310,    0,    0
  210,20130723,  212,  156,  266,    0,    0
  210,20130724,  191,  132,  234,    0,   -1
  210,20130725,  201,  120,  279,    0,   -1
  210,20130726,  200,  154,  250,   13,   32
  210,20130727,  205,  165,  245,   44,  137
  210,20130728,  200,  166,  230,    0,   -1
  210,20130729,  198,  173,  227,    4,    4
  210,20130730,  177,  161,  194,   48,  144
  210,20130731,  193,  175,  215,    0,   -1
  210,20130801,  245,  161,  304,    0,    0
  210,20130802,  234,  182,  307,    0,    0
  210,20130803,  190,  138,  216,    0,    0
  210,20130804,  184,  124,  226,    0,    0
  210,20130805,  207,  129,  279,   13,   14
  210,20130806,  178,  144,  203,    0,    0
  210,20130807,  160,  137,  188,   39,   32
  210,20130808,  170,  116,  197,    0,    0
  210,20130809,  177,  112,  226,    0,    0
  210,20130810,  169,  145,  191,    0,    0
  210,20130811,  176,  137,  209,    1,    2
  210,20130812,  168,  122,  201,    3,   30
  210,20130813,  163,  132,  191,    0,   -1
  210,20130814,  156,  107,  200,    0,    0
  210,20130815,  170,  107,  227,   22,   32
  210,20130816,  188,  140,  244,    0,   -1
  210,20130817,  195,  171,  233,    7,    7
  210,20130818,  181,  149,  214,   43,   40
  210,20130819,  163,  115,  202,   12,   82
  210,20130820,  165,  116,  214,    0,    0
  210,20130821,  169,  105,  227,    0,    0
  210,20130822,  173,  115,  203,    0,   -1
  210,20130823,  204,  151,  256,    0,    0
  210,20130824,  184,  156,  223,   26,   13
  210,20130825,  178,  132,  224,    0,    0
  210,20130826,  185,  143,  235,    0,    0
  210,20130827,  184,  123,  239,    0,    0
  210,20130828,  176,  118,  226,    0,    0
  210,20130829,  164,   97,  228,    0,    0
  210,20130830,  179,  119,  221,    0,    0
  210,20130831,  172,  135,  198,    0,   -1
  210,20130901,  162,  140,  178,    0,   -1
  210,20130902,  175,  154,  202,    0,    0
  210,20130903,  189,  158,  219,    0,    0
  210,20130904,  200,  138,  261,    0,    0
  210,20130905,  232,  148,  308,    0,    0
  210,20130906,  183,  149,  226,   16,   36
  210,20130907,  166,  125,  209,    0,    0
  210,20130908,  144,  115,  187,   69,  131
  210,20130909,  126,  104,  160,   72,   63
  210,20130910,  137,  103,  171,  109,  296
  210,20130911,  158,  123,  185,   16,   60
  210,20130912,  153,  100,  188,    0,    0
  210,20130913,  144,  100,  160,   35,   19
  210,20130914,  154,  126,  171,   73,   78
  210,20130915,  138,  114,  167,   68,   88
  210,20130916,  126,   89,  154,   12,   32
  210,20130917,  114,   92,  147,   70,   82
  210,20130918,  123,   94,  155,   61,   68
  210,20130919,  138,  121,  158,   33,  119
  210,20130920,  138,   77,  169,    7,    6
  210,20130921,  147,   99,  180,    0,   -1
  210,20130922,  163,  140,  189,    0,    0
  210,20130923,  160,  108,  188,    0,    0
  210,20130924,  149,  107,  180,    0,    0
  210,20130925,  153,  117,  189,    0,    0
  210,20130926,  140,  105,  166,    0,   -1
  210,20130927,  113,   67,  163,    0,    0
  210,20130928,  123,   73,  173,    0,    0
  210,20130929,  125,   86,  176,    0,    0
  210,20130930,  112,   71,  162,    0,    0
  210,20131001,  108,   52,  162,    0,    0
  210,20131002,  109,   57,  153,    0,    0
  210,20131003,  129,   82,  169,    0,   -1
  210,20131004,  165,  126,  213,   17,   49
  210,20131005,  146,   91,  185,    0,    0
  210,20131006,  122,   63,  176,    0,    0
  210,20131007,  113,   47,  181,    0,    0
  210,20131008,  147,   99,  181,    0,    0
  210,20131009,  136,   87,  161,   19,   16
  210,20131010,   99,   74,  128,   60,   91
  210,20131011,   87,   69,   98,  166,  287
  210,20131012,   90,   53,  117,   60,  152
  210,20131013,   91,   81,  103,  153,  362
  210,20131014,  104,   94,  113,   24,   22
  210,20131015,   96,   48,  117,   65,  187
  210,20131016,  103,   39,  142,   21,    9
  210,20131017,  133,   84,  158,    0,    0
  210,20131018,  112,   80,  126,    0,    0
  210,20131019,  127,   94,  154,   23,   94
  210,20131020,  145,  116,  178,    0,   -1
  210,20131021,  149,  123,  175,    0,   -1
  210,20131022,  173,  136,  213,    0,   -1
  210,20131023,  157,  129,  184,    6,    9
  210,20131024,  123,   70,  165,    0,    0
  210,20131025,  147,  112,  177,   10,    5
  210,20131026,  155,  132,  179,    0,    0
  210,20131027,  143,  126,  155,   51,   97
  210,20131028,  137,  104,  169,   66,  132
  210,20131029,  109,   91,  130,   44,  119
  210,20131030,  107,   80,  132,    0,    0
  210,20131031,  110,   86,  130,   14,    6
  210,20131101,  113,   96,  126,   32,   16
  210,20131102,  109,   89,  129,   49,   67
  210,20131103,  102,   80,  124,   30,   36
  210,20131104,   93,   75,  122,  130,  233
  210,20131105,   84,   61,  108,   68,  110
  210,20131106,  115,   99,  146,   56,   45
  210,20131107,  111,   76,  147,   14,   37
  210,20131108,   84,   49,  112,   24,   28
  210,20131109,   88,   63,  110,   42,  130
  210,20131110,   83,   58,  102,   17,   22
  210,20131111,   73,   21,   96,    8,    3
  210,20131112,   86,   67,  109,   70,   31
  210,20131113,   79,   47,  115,    0,    0
  210,20131114,   85,   68,  107,   72,  131
  210,20131115,   63,   21,  118,    0,    0
  210,20131116,   56,   11,   87,    0,    0
  210,20131117,   77,   68,   91,    0,    0
  210,20131118,   62,   53,   79,   33,    4
  210,20131119,   64,   21,   86,   81,  121
  210,20131120,   38,   21,   62,   77,   43
  210,20131121,   27,    1,   54,    0,   -1
  210,20131122,   45,    3,   65,    0,   -1
  210,20131123,   56,   39,   79,    0,   -1
  210,20131124,   72,   56,   88,   14,   14
  210,20131125,   59,   37,   84,   21,   21
  210,20131126,   66,   40,   86,    0,   -1
  210,20131127,   84,   64,   97,   38,    6
  210,20131128,   92,   79,  105,    5,    1
  210,20131129,   83,   53,   96,   35,   29
  210,20131130,   79,   37,  101,   22,   30
  210,20131201,   82,   54,   94,    0,   -1
  210,20131202,   44,  -11,   87,    0,    0
  210,20131203,   33,  -25,   76,    0,    0
  210,20131204,   74,   49,   91,   18,   10
  210,20131205,   68,   27,   99,   24,   50
  210,20131206,   50,   20,   58,   37,   45
  210,20131207,   69,   44,   88,   27,   23
  210,20131208,   91,   77,   98,    5,    5
  210,20131209,   90,   70,  105,    0,    0
  210,20131210,   33,  -12,   81,    0,    0
  210,20131211,   21,  -21,   77,    0,    0
  210,20131212,   18,   -2,   48,    0,    0
  210,20131213,   30,   11,   49,    5,    3
  210,20131214,   72,   44,   88,   35,   27
  210,20131215,   84,   64,   94,   22,   19
  210,20131216,  101,   86,  124,   20,   18
  210,20131217,   63,   54,   88,   43,   24
  210,20131218,   78,   60,   91,    7,    6
  210,20131219,   71,   31,   98,   48,   68
  210,20131220,   68,   37,   84,    5,    3
  210,20131221,   75,   67,   82,   81,  115
  210,20131222,   82,   69,  100,   10,   22
  210,20131223,   83,   49,  112,   52,   17
  210,20131224,   98,   76,  115,   50,   73
  210,20131225,   61,   19,   84,   25,   28
  210,20131226,   51,   27,   79,    8,    4
  210,20131227,   80,   34,   99,   75,   53
  210,20131228,   68,   31,   91,    0,   -1
  210,20131229,   52,   30,   80,   16,   17
  210,20131230,   58,   29,   79,   21,   11
  210,20131231,   71,   58,   90,   50,   53
  225,20130101,     ,     ,     ,     ,     
  225,20130102,     ,     ,     ,     ,     
  225,20130103,     ,     ,     ,     ,     
  225,20130104,     ,     ,     ,     ,     
  225,20130105,     ,     ,     ,     ,     
  225,20130106,     ,     ,     ,     ,     
  225,20130107,     ,     ,     ,     ,     
  225,20130108,     ,     ,     ,     ,     
  225,20130109,     ,     ,     ,     ,     
  225,20130110,     ,     ,     ,     ,     
  225,20130111,     ,     ,     ,     ,     
  225,20130112,     ,     ,     ,     ,     
  225,20130113,     ,     ,     ,     ,     
  225,20130114,     ,     ,     ,     ,     
  225,20130115,     ,     ,     ,     ,     
  225,20130116,     ,     ,     ,     ,     
  225,20130117,     ,     ,     ,     ,     
  225,20130118,     ,     ,     ,     ,     
  225,20130119,     ,     ,     ,     ,     
  225,20130120,     ,     ,     ,     ,     
  225,20130121,     ,     ,     ,     ,     
  225,20130122,     ,     ,     ,     ,     
  225,20130123,     ,     ,     ,     ,     
  225,20130124,     ,     ,     ,     ,     
  225,20130125,     ,     ,     ,     ,     
  225,20130126,     ,     ,     ,     ,     
  225,20130127,     ,     ,     ,     ,     
  225,20130128,     ,     ,     ,     ,     
  225,20130129,     ,     ,     ,     ,     
  225,20130130,     ,     ,     ,     ,     
  225,20130131,     ,     ,     ,     ,     
  225,20130201,     ,     ,     ,     ,     
  225,20130202,     ,     ,     ,     ,     
  225,20130203,     ,     ,     ,     ,     
  225,20130204,     ,     ,     ,     ,     
  225,20130205,     ,     ,     ,     ,     
  225,20130206,     ,     ,     ,     ,     
  225,20130207,     ,     ,     ,     ,     
  225,20130208,     ,     ,     ,     ,     
  225,20130209,     ,     ,     ,     ,     
  225,20130210,     ,     ,     ,     ,     
  225,20130211,     ,     ,     ,     ,     
  225,20130212,     ,     ,     ,     ,     
  225,20130213,     ,     ,     ,     ,     
  225,20130214,     ,     ,     ,     ,     
  225,20130215,     ,     ,     ,     ,     
  225,20130216,     ,     ,     ,     ,     
  225,20130217,     ,     ,     ,     ,     
  225,20130218,     ,     ,     ,     ,     
  225,20130219,     ,     ,     ,     ,     
  225,20130220,     ,     ,     ,     ,     
  225,20130221,     ,     ,     ,     ,     
  225,20130222,     ,     ,     ,     ,     
  225,20130223,     ,     ,     ,     ,     
  225,20130224,     ,     ,     ,     ,     
  225,20130225,     ,     ,     ,     ,     
  225,20130226,     ,     ,     ,     ,     
  225,20130227,     ,     ,     ,     ,     
  225,20130228,     ,     ,     ,     ,     
  225,20130301,     ,     ,     ,     ,     
  225,20130302,     ,     ,     ,     ,     
  225,20130303,     ,     ,     ,     ,     
  225,20130304,     ,     ,     ,     ,     
  225,20130305,     ,     ,     ,     ,     
  225,20130306,     ,     ,     ,     ,     
  225,20130307,     ,     ,     ,     ,     
  225,20130308,     ,     ,     ,     ,     
  225,20130309,     ,     ,     ,     ,     
  225,20130310,     ,     ,     ,     ,     
  225,20130311,     ,     ,     ,     ,     
  225,20130312,     ,     ,     ,     ,     
  225,20130313,     ,     ,     ,     ,     
  225,20130314,     ,     ,     ,     ,     
  225,20130315,     ,     ,     ,     ,     
  225,20130316,     ,     ,     ,     ,     
  225,20130317,     ,     ,     ,     ,     
  225,20130318,     ,     ,     ,     ,     
  225,20130319,     ,     ,     ,     ,     
  225,20130320,     ,     ,     ,     ,     
  225,20130321,     ,     ,     ,     ,     
  225,20130322,     ,     ,     ,     ,     
  225,20130323,     ,     ,     ,     ,     
  225,20130324,     ,     ,     ,     ,     
  225,20130325,     ,     ,     ,     ,     
  225,20130326,     ,     ,     ,     ,     
  225,20130327,     ,     ,     ,     ,     
  225,20130328,     ,     ,     ,     ,     
  225,20130329,     ,     ,     ,     ,     
  225,20130330,     ,     ,     ,     ,     
  225,20130331,     ,     ,     ,     ,     
  225,20130401,     ,     ,     ,     ,     
  225,20130402,     ,     ,     ,     ,     
  225,20130403,     ,     ,     ,     ,     
  225,20130404,     ,     ,     ,     ,     
  225,20130405,     ,     ,     ,     ,     
  225,20130406,     ,     ,     ,     ,     
  225,20130407,     ,     ,     ,     ,     
  225,20130408,     ,     ,     ,     ,     
  225,20130409,     ,     ,     ,     ,     
  225,20130410,     ,     ,     ,     ,     
  225,20130411,     ,     ,     ,     ,     
  225,20130412,     ,     ,     ,     ,     
  225,20130413,     ,     ,     ,     ,     
  225,20130414,     ,     ,     ,     ,     
  225,20130415,     ,     ,     ,     ,     
  225,20130416,     ,     ,     ,     ,     
  225,20130417,     ,     ,     ,     ,     
  225,20130418,     ,     ,     ,     ,     
  225,20130419,     ,     ,     ,     ,     
  225,20130420,     ,     ,     ,     ,     
  225,20130421,     ,     ,     ,     ,     
  225,20130422,     ,     ,     ,     ,     
  225,20130423,     ,     ,     ,     ,     
  225,20130424,     ,     ,     ,     ,     
  225,20130425,     ,     ,     ,     ,     
  225,20130426,     ,     ,     ,     ,     
  225,20130427,     ,     ,     ,     ,     
  225,20130428,     ,     ,     ,     ,     
  225,20130429,     ,     ,     ,     ,     
  225,20130430,     ,     ,     ,     ,     
  225,20130501,     ,     ,     ,     ,     
  225,20130502,     ,     ,     ,     ,     
  225,20130503,     ,     ,     ,     ,     
  225,20130504,     ,     ,     ,     ,     
  225,20130505,     ,     ,     ,     ,     
  225,20130506,     ,     ,     ,     ,     
  225,20130507,     ,     ,     ,     ,     
  225,20130508,     ,     ,     ,     ,     
  225,20130509,     ,     ,     ,     ,     
  225,20130510,     ,     ,     ,     ,     
  225,20130511,     ,     ,     ,     ,     
  225,20130512,     ,     ,     ,     ,     
  225,20130513,     ,     ,     ,     ,     
